    0.208345      -2.7864
    0.210369      -2.7762
    0.212393      -2.7587
    0.214417      -2.7241
    0.216441      -2.6937
    0.218465      -2.6956
     0.22049      -2.6986
    0.222514       -2.702
    0.224538      -2.7055
    0.226562      -2.7085
    0.228586      -2.7107
     0.23061       -2.711
    0.232634      -2.7119
    0.232634      -2.7119
    0.235497      -2.7069
    0.238359      -2.7031
    0.241222       -2.697
    0.244085      -2.6891
    0.246947      -2.6859
     0.24981      -2.6915
    0.252672      -2.6936
    0.255535      -2.7189
    0.258397      -2.7259
     0.26126      -2.7445
    0.264122      -2.7595
    0.266985      -2.7653
    0.269847      -2.7626
     0.27271      -2.7556
    0.275573      -2.7482
    0.278435      -2.7423
    0.281298      -2.7383
     0.28416       -2.736
    0.287023      -2.7352

           0      -2.7175
  0.00202413      -2.7188
  0.00404826      -2.7234
  0.00607238       -2.729
  0.00809651      -2.7368
   0.0101206      -2.7389
   0.0121448      -2.7446
   0.0141689      -2.7542
    0.016193       -2.761
   0.0182172      -2.7587
   0.0202413      -2.7567
   0.0222654      -2.7487
   0.0242895      -2.7517
   0.0263137      -2.7409
   0.0283378      -2.7177
   0.0303619      -2.7116
    0.032386      -2.7063
   0.0344102      -2.7021
   0.0364343      -2.6981
   0.0384584      -2.6807
   0.0384584      -2.6807
   0.0404826      -2.6859
   0.0425067      -2.6946
   0.0445308      -2.7029
   0.0465549      -2.7082
   0.0485791      -2.7142
   0.0506032      -2.7217
   0.0526273      -2.7273
   0.0546515       -2.719
   0.0566756      -2.7211
   0.0586997      -2.7246
   0.0607238      -2.7178
    0.062748      -2.7093
   0.0647721      -2.7001
   0.0667962      -2.6986
   0.0688203      -2.7071
   0.0708445      -2.7149
   0.0728686      -2.7172
   0.0748927       -2.722
   0.0769169       -2.742
   0.0769169       -2.742
   0.0797794      -2.7285
    0.082642      -2.7015
   0.0855045      -2.6891
   0.0883671      -2.7178
   0.0912296      -2.7057
   0.0940922      -2.7154
   0.0969547      -2.7452
   0.0998172      -2.7543
     0.10268      -2.7729
    0.105542      -2.7833
    0.108405      -2.7731
    0.111267       -2.773
     0.11413      -2.7721
    0.116993       -2.765
    0.119855      -2.7484
    0.122718      -2.7351
     0.12558      -2.7258
    0.128443      -2.7195
    0.131305      -2.7175
    0.131305      -2.7175
     0.13259      -2.7133
    0.133875      -2.7162
     0.13516      -2.7183
    0.136445      -2.7193
     0.13773       -2.721
    0.139014      -2.6849
    0.140299      -2.6657
    0.141584      -2.6759
    0.142869      -2.7118
    0.144154      -2.7046
    0.145439      -2.6901
    0.146724      -2.6746
    0.148008      -2.6584
    0.149293      -2.6433
    0.150578      -2.6625
    0.151863      -2.6815
    0.153148         -2.7
    0.154433      -2.7179
    0.155718      -2.7352
    0.155718      -2.7352
    0.157742      -2.7346
    0.159766      -2.7326
     0.16179      -2.7294
    0.163814       -2.725
    0.165838      -2.7194
    0.167862      -2.7124
    0.169886      -2.7037
    0.171911      -2.6933
    0.173935      -2.6814
    0.175959      -2.6717
    0.177983      -2.6732
    0.180007      -2.6871
    0.182031      -2.7061
    0.184055      -2.7268
    0.186079       -2.746
    0.188104      -2.7515
    0.190128      -2.7576
    0.192152      -2.7621
    0.194176      -2.7666
    0.194176      -2.7666
      0.1962      -2.7613
    0.198224      -2.7569
    0.200248      -2.7517
    0.202272      -2.7477
    0.204297      -2.7795
    0.206321      -2.7888
    0.208345      -2.7692
    0.210369      -2.7438
    0.212393       -2.714
    0.214417      -2.6941
    0.216441      -2.6907
    0.218465      -2.6783
     0.22049      -2.6755
    0.222514      -2.6768
    0.224538      -2.6821
    0.226562      -2.6903
    0.228586      -2.6981
     0.23061      -2.7047
    0.232634      -2.7119
    0.232634      -2.7119
    0.235497       -2.701
    0.238359      -2.6862
    0.241222      -2.6681
    0.244085      -2.6511
    0.246947       -2.639
     0.24981      -2.6563
    0.252672      -2.6893
    0.255535      -2.7049
    0.258397       -2.724
     0.26126      -2.7112
    0.264122      -2.7048
    0.266985      -2.7142
    0.269847      -2.7199
     0.27271       -2.724
    0.275573      -2.7275
    0.278435      -2.7306
    0.281298       -2.733
     0.28416      -2.7347
    0.287023      -2.7352

           0      -2.7175
  0.00202413      -2.7182
  0.00404826      -2.7226
  0.00607238      -2.7237
  0.00809651      -2.7286
   0.0101206      -2.7345
   0.0121448      -2.7386
   0.0141689      -2.7406
    0.016193      -2.7423
   0.0182172      -2.7442
   0.0202413      -2.7463
   0.0222654      -2.7463
   0.0242895      -2.7273
   0.0263137      -2.7227
   0.0283378      -2.7173
   0.0303619      -2.7086
    0.032386      -2.7037
   0.0344102      -2.7001
   0.0364343      -2.6778
   0.0384584      -2.6807
   0.0384584      -2.6807
   0.0404826      -2.6859
   0.0425067      -2.6946
   0.0445308      -2.7028
   0.0465549      -2.7081
   0.0485791      -2.7142
   0.0506032      -2.7217
   0.0526273      -2.7273
   0.0546515       -2.719
   0.0566756      -2.7211
   0.0586997      -2.7246
   0.0607238      -2.7178
    0.062748      -2.7093
   0.0647721      -2.7001
   0.0667962      -2.6986
   0.0688203      -2.7071
   0.0708445      -2.7149
   0.0728686      -2.7172
   0.0748927       -2.722
   0.0769169      -2.7419
   0.0769169      -2.7419
   0.0797794      -2.7209
    0.082642      -2.7015
   0.0855045      -2.6891
   0.0883671       -2.679
   0.0912296      -2.6877
   0.0940922      -2.7053
   0.0969547      -2.7122
   0.0998172      -2.7267
     0.10268      -2.7729
    0.105542      -2.7728
    0.108405      -2.7731
    0.111267      -2.7726
     0.11413      -2.7616
    0.116993      -2.7514
    0.119855      -2.7419
    0.122718      -2.7326
     0.12558      -2.7243
    0.128443      -2.7195
    0.131305      -2.7175
    0.131305      -2.7175
     0.13259      -2.7133
    0.133875      -2.7072
     0.13516      -2.7046
    0.136445      -2.6988
     0.13773        -2.69
    0.139014      -2.6787
    0.140299      -2.6657
    0.141584      -2.6515
    0.142869      -2.6474
    0.144154       -2.646
    0.145439      -2.6446
    0.146724      -2.6431
    0.148008      -2.6414
    0.149293      -2.6433
    0.150578      -2.6625
    0.151863      -2.6815
    0.153148         -2.7
    0.154433      -2.7179
    0.155718      -2.7352
    0.155718      -2.7352
    0.157742      -2.7346
    0.159766      -2.7326
     0.16179      -2.7294
    0.163814       -2.725
    0.165838      -2.7194
    0.167862      -2.7124
    0.169886      -2.7037
    0.171911      -2.6932
    0.173935      -2.6814
    0.175959      -2.6717
    0.177983      -2.6732
    0.180007       -2.687
    0.182031      -2.7061
    0.184055      -2.7268
    0.186079       -2.746
    0.188104      -2.7515
    0.190128      -2.7575
    0.192152      -2.7621
    0.194176      -2.7665
    0.194176      -2.7665
      0.1962      -2.7612
    0.198224      -2.7569
    0.200248      -2.7517
    0.202272      -2.7477
    0.204297      -2.7795
    0.206321      -2.7888
    0.208345      -2.7692
    0.210369      -2.7438
    0.212393       -2.714
    0.214417      -2.6941
    0.216441      -2.6907
    0.218465      -2.6783
     0.22049      -2.6755
    0.222514      -2.6768
    0.224538      -2.6821
    0.226562      -2.6902
    0.228586      -2.6981
     0.23061      -2.7047
    0.232634      -2.7119
    0.232634      -2.7119
    0.235497       -2.701
    0.238359      -2.6862
    0.241222      -2.6681
    0.244085      -2.6511
    0.246947       -2.639
     0.24981      -2.6563
    0.252672      -2.6893
    0.255535      -2.7049
    0.258397       -2.724
     0.26126      -2.7112
    0.264122      -2.7048
    0.266985      -2.7142
    0.269847      -2.7199
     0.27271       -2.724
    0.275573      -2.7275
    0.278435      -2.7306
    0.281298       -2.733
     0.28416      -2.7347
    0.287023      -2.7352

           0      -2.7075
  0.00202413      -2.7149
  0.00404826      -2.7202
  0.00607238      -2.7173
  0.00809651      -2.7218
   0.0101206      -2.7257
   0.0121448       -2.729
   0.0141689      -2.7315
    0.016193      -2.7331
   0.0182172      -2.7335
   0.0202413      -2.7328
   0.0222654      -2.7307
   0.0242895      -2.7214
   0.0263137      -2.7184
   0.0283378      -2.7138
   0.0303619      -2.6881
    0.032386      -2.6538
   0.0344102      -2.6169
   0.0364343      -2.6461
   0.0384584      -2.6204
   0.0384584      -2.6204
   0.0404826      -2.6219
   0.0425067      -2.6264
   0.0445308      -2.6516
   0.0465549      -2.6788
   0.0485791      -2.6967
   0.0506032      -2.7069
   0.0526273      -2.7136
   0.0546515      -2.7146
   0.0566756      -2.7154
   0.0586997      -2.7157
   0.0607238      -2.6841
    0.062748      -2.6676
   0.0647721      -2.6633
   0.0667962      -2.6631
   0.0688203      -2.6672
   0.0708445      -2.6744
   0.0728686      -2.6834
   0.0748927      -2.7041
   0.0769169      -2.7011
   0.0769169      -2.7011
   0.0797794       -2.698
    0.082642      -2.6814
   0.0855045      -2.6872
   0.0883671       -2.679
   0.0912296      -2.6753
   0.0940922      -2.7053
   0.0969547      -2.7122
   0.0998172      -2.7267
     0.10268      -2.7689
    0.105542      -2.7728
    0.108405      -2.7695
    0.111267      -2.7524
     0.11413      -2.7354
    0.116993      -2.7187
    0.119855      -2.7024
    0.122718      -2.7132
     0.12558      -2.7243
    0.128443      -2.7173
    0.131305      -2.7075
    0.131305      -2.7075
     0.13259      -2.7077
    0.133875      -2.7072
     0.13516      -2.7045
    0.136445      -2.6988
     0.13773        -2.69
    0.139014      -2.6787
    0.140299       -2.664
    0.141584      -2.6515
    0.142869      -2.6367
    0.144154      -2.6216
    0.145439      -2.6189
    0.146724       -2.619
    0.148008      -2.6244
    0.149293      -2.6415
    0.150578      -2.6378
    0.151863      -2.6359
    0.153148       -2.634
    0.154433       -2.632
    0.155718        -2.63
    0.155718        -2.63
    0.157742      -2.6277
    0.159766      -2.6212
     0.16179      -2.6112
    0.163814      -2.5997
    0.165838      -2.5914
    0.167862       -2.591
    0.169886      -2.5966
    0.171911      -2.6049
    0.173935      -2.6151
    0.175959      -2.6283
    0.177983      -2.6452
    0.180007      -2.6643
    0.182031      -2.6846
    0.184055      -2.7052
    0.186079      -2.7249
    0.188104      -2.7357
    0.190128      -2.7218
    0.192152      -2.7099
    0.194176      -2.7001
    0.194176      -2.7001
      0.1962      -2.7073
    0.198224      -2.7139
    0.200248        -2.72
    0.202272       -2.744
    0.204297      -2.7361
    0.206321      -2.7261
    0.208345      -2.7153
    0.210369      -2.7045
    0.212393      -2.6941
    0.214417      -2.6845
    0.216441      -2.6723
    0.218465      -2.6462
     0.22049      -2.6323
    0.222514      -2.6388
    0.224538      -2.6483
    0.226562      -2.6535
    0.228586      -2.6539
     0.23061      -2.6498
    0.232634      -2.6412
    0.232634      -2.6412
    0.235497      -2.6535
    0.238359      -2.6514
    0.241222      -2.6382
    0.244085      -2.6172
    0.246947      -2.6207
     0.24981      -2.6316
    0.252672      -2.6311
    0.255535      -2.6447
    0.258397      -2.6681
     0.26126      -2.6895
    0.264122       -2.689
    0.266985      -2.6645
    0.269847      -2.6404
     0.27271      -2.6187
    0.275573      -2.6021
    0.278435      -2.5992
    0.281298      -2.6131
     0.28416      -2.6255
    0.287023        -2.63

           0      -2.7075
  0.00202413      -2.7091
  0.00404826      -2.7128
  0.00607238        -2.71
  0.00809651      -2.6921
   0.0101206      -2.6807
   0.0121448      -2.6873
   0.0141689      -2.6939
    0.016193      -2.7005
   0.0182172       -2.707
   0.0202413      -2.7166
   0.0222654      -2.7212
   0.0242895      -2.7145
   0.0263137      -2.6978
   0.0283378      -2.6615
   0.0303619      -2.6255
    0.032386      -2.6119
   0.0344102      -2.6084
   0.0364343      -2.5993
   0.0384584      -2.6204
   0.0384584      -2.6204
   0.0404826      -2.6219
   0.0425067      -2.6264
   0.0445308      -2.6516
   0.0465549      -2.6788
   0.0485791      -2.6967
   0.0506032      -2.7068
   0.0526273      -2.7136
   0.0546515      -2.7146
   0.0566756      -2.7154
   0.0586997      -2.7157
   0.0607238      -2.6841
    0.062748      -2.6676
   0.0647721      -2.6633
   0.0667962       -2.663
   0.0688203      -2.6672
   0.0708445      -2.6744
   0.0728686      -2.6833
   0.0748927      -2.7041
   0.0769169       -2.701
   0.0769169       -2.701
   0.0797794       -2.698
    0.082642      -2.6814
   0.0855045      -2.6812
   0.0883671      -2.6733
   0.0912296      -2.6621
   0.0940922      -2.6402
   0.0969547      -2.6761
   0.0998172      -2.7179
     0.10268      -2.7198
    0.105542      -2.7154
    0.108405      -2.7045
    0.111267      -2.6882
     0.11413      -2.6757
    0.116993      -2.6828
    0.119855      -2.6982
    0.122718      -2.7132
     0.12558      -2.7228
    0.128443       -2.713
    0.131305      -2.7075
    0.131305      -2.7075
     0.13259      -2.7077
    0.133875       -2.681
     0.13516      -2.6525
    0.136445       -2.652
     0.13773      -2.6513
    0.139014      -2.6505
    0.140299      -2.6496
    0.141584      -2.6485
    0.142869      -2.6367
    0.144154      -2.6216
    0.145439      -2.6065
    0.146724      -2.6064
    0.148008      -2.6244
    0.149293      -2.6397
    0.150578      -2.6243
    0.151863      -2.6242
    0.153148      -2.6261
    0.154433       -2.628
    0.155718        -2.63
    0.155718        -2.63
    0.157742      -2.6277
    0.159766      -2.6212
     0.16179      -2.6112
    0.163814      -2.5997
    0.165838      -2.5914
    0.167862       -2.591
    0.169886      -2.5966
    0.171911      -2.6049
    0.173935      -2.6151
    0.175959      -2.6283
    0.177983      -2.6452
    0.180007      -2.6643
    0.182031      -2.6846
    0.184055      -2.7052
    0.186079      -2.7249
    0.188104      -2.7357
    0.190128      -2.7217
    0.192152      -2.7098
    0.194176      -2.7001
    0.194176      -2.7001
      0.1962      -2.7073
    0.198224      -2.7139
    0.200248        -2.72
    0.202272       -2.744
    0.204297      -2.7361
    0.206321      -2.7261
    0.208345      -2.7153
    0.210369      -2.7045
    0.212393      -2.6941
    0.214417      -2.6845
    0.216441      -2.6723
    0.218465      -2.6462
     0.22049      -2.6323
    0.222514      -2.6388
    0.224538      -2.6483
    0.226562      -2.6535
    0.228586      -2.6539
     0.23061      -2.6498
    0.232634      -2.6412
    0.232634      -2.6412
    0.235497      -2.6535
    0.238359      -2.6514
    0.241222      -2.6382
    0.244085      -2.6172
    0.246947      -2.6207
     0.24981      -2.6316
    0.252672      -2.6311
    0.255535      -2.6447
    0.258397      -2.6681
     0.26126      -2.6895
